,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
14079,854.264221191,1499.98779297,31221738.0,18331082.0,19114632.0,299.0,299.0,1.0,28.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,126.0
14080,941.103637695,1579.97253418,45529292.0,50571988.0,51442200.0,271.0,299.0,0.906355023384,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,118.0
14081,819.996643066,1549.99267578,12453621.0,21638982.0,25420776.0,190.0,300.0,0.633333027363,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
14082,673.77734375,1499.99694824,9957226.0,9893088.0,9391868.0,300.0,128.0,2.34375,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
14083,1000.04034424,1499.99694824,8604189.0,8196949.0,7249450.0,300.0,200.0,1.5,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,54.0
14084,711.115905762,1449.98681641,17252300.0,18207744.0,23818964.0,182.0,300.0,0.606666982174,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,160.0
14085,599.947998047,1499.99694824,21312340.0,21312340.0,21312340.0,299.0,241.0,1.24066400528,35.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,19.0
14086,827.362670898,1499.99694824,32771116.0,31662220.0,29649730.0,238.0,300.0,0.793332993984,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,46.0
14087,1040.04528809,1549.99267578,20620854.0,18817784.0,17942094.0,300.0,208.0,1.44230794907,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
14088,512.247375488,1599.98974609,32779016.0,29473524.0,24638784.0,282.0,300.0,0.939999997616,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,63.0
14089,355.600006104,1420.00292969,5223148.0,4166744.0,3908312.0,299.0,265.0,1.12830197811,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,24.0
14090,720.005371094,1499.99694824,44073640.0,42421480.0,41433892.0,208.0,300.0,0.693333029747,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
14091,640.088378906,1499.98779297,54340816.0,54024508.0,53063220.0,299.0,299.0,1.0,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,63.0
14092,371.790405273,1580.01452637,119144096.0,15576942.0,32378148.0,288.0,300.0,0.959999978542,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,25.0
14093,1210.47937012,1499.99694824,20714206.0,19825170.0,17909982.0,195.0,300.0,0.649999976158,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
14094,753.042724609,1580.01452637,13823488.0,9239220.0,6791658.0,300.0,168.0,1.78571403027,23.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,133.0
14095,882.355651855,1580.01452637,6808422.0,8136932.0,8569132.0,299.0,197.0,1.51776599884,24.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,88.0
14096,639.995361328,1499.99694824,75900560.0,64228792.0,63313860.0,187.0,300.0,0.623332977295,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
14097,1070.01733398,1499.99694824,19233442.0,18882528.0,18721208.0,300.0,214.0,1.40186905861,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
14098,900.006652832,1549.99267578,23392758.0,21139244.0,20464852.0,300.0,180.0,1.66666698456,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
14099,911.16192627,1449.98681641,5316568.0,10111148.0,15192922.0,265.0,299.0,0.886287987232,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,127.0
14100,1000.06195068,1450.02880859,21441552.0,10238888.0,20786220.0,160.0,300.0,0.533333003521,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,84.0
14101,239.744049072,1449.98681641,1131883264.0,1128870656.0,1103397760.0,299.0,229.0,1.30567705631,24.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,50.0
14102,640.088378906,1430.01159668,46131544.0,45707644.0,42139376.0,299.0,290.0,1.03103399277,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,130.0
14103,602.408935547,1580.01452637,66545344.0,67256392.0,67635664.0,299.0,299.0,1.0,37.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
14104,911.119873047,1499.98779297,47109924.0,47440628.0,44938328.0,271.0,300.0,0.903333008289,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,114.0
14105,863.134338379,1499.99694824,5227611.0,2765244.0,2967951.0,274.0,300.0,0.913332998753,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
14106,679.323852539,1420.00292969,33564884.0,32421104.0,36207520.0,273.0,300.0,0.910000026226,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,133.0
14107,927.861999512,1480.015625,36665424.0,35913612.0,35787688.0,249.0,299.0,0.832776010036,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
14108,350.006958008,1430.01159668,23538954.0,19633728.0,16493667.0,300.0,140.0,2.14285707474,11.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,68.0
14109,711.200012207,1579.97253418,18827892.0,21521160.0,22877280.0,281.0,299.0,0.939799010754,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,139.0
14110,238.860946655,1449.98681641,80108920.0,32323480.0,13243181.0,300.0,300.0,1.0,12.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,18.0
14111,1588.1307373,1580.01452637,38981952.0,39078336.0,39089604.0,300.0,269.0,1.11524200439,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
14112,249.962921143,1579.97253418,66660480.0,61420624.0,50602192.0,280.0,300.0,0.933332979679,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30.0
14113,975.021362305,1499.99694824,20830502.0,19394396.0,18708284.0,300.0,195.0,1.53846204281,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
14114,999.977783203,1580.01452637,53350944.0,52441160.0,51855688.0,274.0,300.0,0.913332998753,29.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,72.0
14115,964.821533203,1580.01452637,36530608.0,37626032.0,37235040.0,292.0,299.0,0.976589024067,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,101.0
14116,247.481781006,1500.02978516,357975136.0,372735360.0,468449888.0,266.0,299.0,0.889631986618,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50.0
14117,409.998352051,1499.99694824,101941288.0,101902344.0,97731632.0,184.0,299.0,0.615384995937,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
14118,298.026672363,1549.99267578,188524704.0,181618368.0,168328928.0,299.0,111.0,2.69369411469,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
14119,273.806945801,1499.98779297,1882177408.0,2020640000.0,1951689472.0,300.0,300.0,1.0,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,19.0
14120,640.08001709,1499.99694824,13839056.0,13205948.0,13260646.0,300.0,128.0,2.34375,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
14121,511.937011719,1499.99694824,10570998.0,12392199.0,10394028.0,300.0,245.0,1.2244900465,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
14122,371.05166626,1499.99694824,7507032.0,8984060.0,14066412.0,300.0,265.0,1.13207495213,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
14123,479.044006348,1499.99694824,117658768.0,111354528.0,111570240.0,186.0,300.0,0.620000004768,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
14124,776.97088623,1499.98779297,16104728.0,15374970.0,14467886.0,300.0,139.0,2.15827298164,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,131.0
14125,320.023193359,1499.98779297,33092784.0,26701484.0,28544510.0,299.0,299.0,1.0,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,35.0
14126,711.115905762,1449.98681641,20427152.0,19259064.0,17973268.0,187.0,300.0,0.623332977295,27.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,76.0
14127,508.804351807,1499.99694824,10598502.0,12474992.0,12262678.0,300.0,158.0,1.8987339735,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
14128,399.965332031,1499.99694824,79058528.0,75611296.0,71924752.0,299.0,299.0,1.0,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0
14129,659.892028809,1469.98266602,47770496.0,45215684.0,38356952.0,299.0,274.0,1.09124100208,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
14130,941.103637695,1580.01452637,17007612.0,16832044.0,15159502.0,300.0,159.0,1.8867919445,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,116.0
14131,266.405639648,1599.98974609,134817888.0,115126144.0,102272152.0,276.0,236.0,1.1694920063,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
14132,227.758926392,1499.98779297,220382560.0,238625728.0,227940544.0,234.0,299.0,0.782608985901,30.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,63.0
14133,227.758926392,1449.98681641,116096640.0,109384656.0,104731920.0,214.0,299.0,0.715718984604,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44.0
14134,711.200012207,1579.97253418,17709732.0,19122636.0,21300296.0,199.0,299.0,0.665552020073,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,58.0
14135,900.017883301,1399.98571777,5358216.0,4448984.0,4145524.0,300.0,180.0,1.66666698456,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,131.0
14136,599.947998047,1499.99694824,14098479.0,17139246.0,21962040.0,299.0,299.0,1.0,39.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
14137,863.134338379,1499.99694824,36803992.0,10229460.0,11783841.0,274.0,300.0,0.913332998753,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
14138,410.125335693,1499.99694824,67300768.0,67231584.0,66556448.0,195.0,299.0,0.652173995972,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
14139,900.006652832,1499.99694824,23813252.0,23673778.0,23716138.0,300.0,180.0,1.66666698456,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
14140,757.41619873,1580.01452637,23769018.0,21561852.0,20373916.0,250.0,300.0,0.833333015442,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,111.0
14141,1099.98937988,1549.99267578,20606208.0,19340096.0,19261760.0,300.0,220.0,1.36363601685,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
14142,618.489990234,1469.98266602,34416064.0,30872548.0,26771992.0,299.0,299.0,1.0,37.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
14143,336.888671875,1499.99694824,26207620.0,17506776.0,17896340.0,282.0,299.0,0.943144023418,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
14144,309.329650879,1469.98266602,106288288.0,105454272.0,103036688.0,300.0,300.0,1.0,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0
14145,618.489990234,1469.98266602,19108532.0,8387919.0,10001277.0,299.0,281.0,1.06405699253,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
14146,999.977783203,1450.02880859,7940409.0,7189431.0,5933055.0,299.0,199.0,1.50251305103,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,166.0
14147,555.603942871,1449.98681641,9206034.0,3696810.0,4320302.0,300.0,100.0,3.0,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,47.0
14148,640.08001709,1499.99694824,20576690.0,18629318.0,17967050.0,299.0,192.0,1.55729198456,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
14149,640.088378906,1449.98681641,58980736.0,58723580.0,58897336.0,273.0,299.0,0.913043022156,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30.0
14150,618.489990234,1469.98266602,19544680.0,14460780.0,13126944.0,250.0,299.0,0.836120009422,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
14151,799.930664062,1450.00134277,19269630.0,20813638.0,21241632.0,300.0,159.0,1.8867919445,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
14152,455.517883301,1450.02880859,48590032.0,50899148.0,49040252.0,299.0,256.0,1.16796898842,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55.0
14153,1058.85192871,1580.01452637,8718902.0,7094640.0,6434420.0,300.0,180.0,1.66666698456,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,136.0
14154,925.081481934,1599.98974609,10604656.0,10295708.0,9952698.0,300.0,185.0,1.62162196636,19.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,95.0
14155,711.115905762,1449.98681641,18765244.0,18292842.0,17011382.0,300.0,196.0,1.53061199188,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
14156,1555.6237793,1580.01452637,18655872.0,15433578.0,12903388.0,300.0,280.0,1.07142901421,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,120.0
14157,640.08001709,1499.99694824,14068786.0,13267042.0,12565020.0,300.0,128.0,2.34375,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
14158,1000.06195068,1499.98779297,37724192.0,36853960.0,35682112.0,299.0,266.0,1.12406003475,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,120.0
14159,355.600006104,1450.02880859,159352672.0,164033648.0,171754336.0,146.0,299.0,0.488294005394,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,51.0
14160,600.032653809,1500.03930664,5644247.0,5328144.0,5334839.0,300.0,120.0,2.5,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
14161,820.081359863,1549.99267578,18604248.0,17342052.0,16323082.0,299.0,299.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,81.0
14162,409.955993652,1499.99694824,28451356.0,31805852.0,30018460.0,300.0,288.0,1.04166698456,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
14163,1647.13110352,1580.01452637,16864290.0,14763214.0,14442440.0,300.0,280.0,1.07142901421,28.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,134.0
14164,1070.01733398,1549.99267578,24607388.0,22270448.0,19478918.0,300.0,214.0,1.40186905861,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
14165,640.004333496,1549.98876953,66163960.0,64373140.0,58218700.0,164.0,300.0,0.54666697979,19.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,103.0
14166,599.92779541,1499.98779297,11083530.0,9734594.0,8570180.0,299.0,119.0,2.51260495186,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
14167,947.927978516,1499.99694824,1413224.0,2366322.0,4016656.0,300.0,180.0,1.66666698456,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
14168,269.917327881,1499.99694824,98680280.0,78979744.0,41276888.0,264.0,299.0,0.882942974567,25.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,19.0
14169,777.811950684,1449.98681641,6158721.0,5696405.0,5454392.0,299.0,144.0,2.07638907433,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
14170,711.115905762,1450.02880859,37129004.0,36600812.0,35859132.0,234.0,300.0,0.77999997139,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,135.0
14171,639.995361328,1469.98266602,16758096.0,16219080.0,17330128.0,237.0,300.0,0.790000021458,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
14172,329.946014404,1480.015625,27597820.0,20803164.0,23527676.0,299.0,299.0,1.0,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
14173,673.77734375,1499.99694824,8027864.0,7006108.0,5950162.0,300.0,128.0,2.34375,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0
14174,711.073852539,1449.98681641,9641704.0,9791128.0,11433708.0,181.0,299.0,0.605350971222,20.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,74.0
14175,819.996643066,1499.99694824,14313210.0,11491992.0,11195422.0,299.0,182.0,1.64285695553,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0
14176,673.77734375,1499.99694824,10421912.0,6172302.0,4946748.0,300.0,168.0,1.78571403027,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
14177,911.119873047,1599.98974609,43751556.0,43762760.0,43796924.0,274.0,300.0,0.913332998753,39.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,77.0
14178,711.073852539,1599.98974609,42669784.0,44912720.0,44062660.0,182.0,300.0,0.606666982174,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,121.0
14179,820.081359863,1499.99694824,10937310.0,9344757.0,10137897.0,182.0,299.0,0.608695983887,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
14180,866.627807617,1449.98681641,15488499.0,14007711.0,13607598.0,203.0,299.0,0.67892998457,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,220.0
14181,639.995361328,1499.99694824,54783756.0,42933996.0,42950620.0,300.0,300.0,1.0,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
14182,355.305633545,1420.00292969,436314688.0,456594144.0,486385728.0,176.0,300.0,0.586667001247,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,76.0
14183,320.040008545,1549.99267578,9469332.0,5564487.0,5624430.0,299.0,170.0,1.75882399082,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
14184,329.946014404,1480.015625,94052264.0,76093856.0,62094136.0,257.0,299.0,0.859531998634,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
14185,735.716918945,1580.01452637,9592332.0,9592332.0,9592332.0,300.0,226.0,1.32743394375,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
14186,640.08001709,1549.99267578,46169724.0,46729528.0,41803628.0,300.0,282.0,1.06383001804,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
14187,911.16192627,1449.98681641,3509781.0,3161352.0,3003603.0,274.0,299.0,0.916387975216,21.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,74.0
14188,510.032012939,1499.99694824,13388064.0,8990235.0,8090850.0,300.0,213.0,1.40845096111,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
14189,455.559936523,1579.97253418,80589008.0,61975360.0,64747484.0,132.0,299.0,0.441471993923,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49.0
14190,410.040649414,1549.99267578,41644164.0,24696464.0,20577656.0,235.0,299.0,0.785952985287,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
14191,711.115905762,1580.01452637,11191986.0,13395768.0,18066156.0,124.0,300.0,0.413332998753,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,182.0
14192,711.073852539,1449.98681641,19446714.0,20335246.0,21250020.0,299.0,182.0,1.64285695553,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,108.0
14193,780.587402344,1580.01452637,36005032.0,25129964.0,27775612.0,300.0,280.0,1.07142901421,33.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,136.0
14194,711.115905762,1450.02880859,42199800.0,35116304.0,30178672.0,234.0,300.0,0.77999997139,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,101.0
14195,720.174682617,1499.99694824,16857736.0,15263517.0,14185623.0,278.0,300.0,0.926666975021,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
14196,355.600006104,1449.98681641,265683984.0,224209312.0,189015056.0,277.0,299.0,0.926420986652,37.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46.0
14197,1899.91162109,1499.98779297,31546620.0,31108868.0,29817934.0,236.0,299.0,0.789297997952,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,165.0
14198,371.075500488,1580.01452637,1024586304.0,1123793536.0,1196544896.0,201.0,299.0,0.672240972519,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,58.0
14199,639.962219238,1499.98779297,63306520.0,59299928.0,57016384.0,224.0,299.0,0.749163985252,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.0
14200,355.600006104,1449.98681641,59228472.0,51445048.0,45796768.0,300.0,214.0,1.40186905861,20.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,59.0
14201,355.600006104,1450.02880859,52102600.0,37870392.0,26104878.0,229.0,299.0,0.765886008739,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34.0
14202,832.019348145,1500.03930664,27356514.0,22904784.0,17323144.0,276.0,299.0,0.923076987267,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
14203,787.904663086,1580.01452637,31652110.0,30378054.0,39415076.0,186.0,300.0,0.620000004768,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,108.0
14204,1000.0826416,1499.99694824,20855628.0,19044378.0,18813006.0,224.0,299.0,0.749163985252,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,56.0
14205,307.593994141,1480.015625,613906368.0,189718784.0,123029952.0,293.0,299.0,0.979933023453,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0
14206,688.154968262,1549.98876953,27078744.0,28307588.0,31107540.0,299.0,267.0,1.11985003948,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,133.0
14207,431.630645752,1499.99694824,2272088.0,2258260.0,2229104.0,300.0,287.0,1.04529595375,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12.0
14208,355.600006104,1449.98681641,42868360.0,40452828.0,40423680.0,246.0,299.0,0.822741985321,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46.0
14209,666.623840332,1449.98681641,37516980.0,35598508.0,34790464.0,299.0,295.0,1.0135589838,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
14210,659.807312012,1480.015625,62149724.0,59897916.0,60450728.0,300.0,300.0,1.0,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
14211,911.16192627,1449.98681641,19125960.0,19630506.0,20466430.0,265.0,299.0,0.886287987232,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,115.0
14212,820.081359863,1499.99694824,28964600.0,28267456.0,28562576.0,182.0,299.0,0.608695983887,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
14213,1166.71789551,1580.01452637,17850636.0,17398612.0,15597354.0,228.0,299.0,0.762542009354,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,136.0
14214,911.16192627,1500.02978516,3509781.0,3161352.0,3003603.0,274.0,299.0,0.916387975216,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,81.0
14215,941.103637695,1580.01452637,21363752.0,19826514.0,19735200.0,300.0,159.0,1.8867919445,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,102.0
14216,211.32800293,1499.99694824,168561424.0,164942912.0,156359168.0,300.0,299.0,1.00334405899,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0
14217,600.032653809,1550.03503418,2874196.0,2520576.0,1944167.0,299.0,120.0,2.49166703224,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
14218,456.691986084,1499.99694824,38639400.0,35853912.0,33782944.0,176.0,299.0,0.588629007339,18.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,30.0
14219,845.354370117,1499.99694824,21168004.0,17199730.0,16191925.0,132.0,299.0,0.441471993923,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
14220,820.081359863,1450.00134277,27395796.0,26706294.0,23667710.0,281.0,299.0,0.939799010754,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
14221,1200.06530762,1499.99694824,20363568.0,8915448.0,6319356.0,300.0,240.0,1.25,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78.0
14222,819.996643066,1499.99694824,11280906.0,16095549.0,23066556.0,274.0,300.0,0.913332998753,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,53.0
14223,640.088378906,1450.02880859,42027172.0,32589450.0,30396976.0,299.0,299.0,1.0,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,43.0
14224,600.032653809,1550.03503418,4548858.0,3656491.0,3871011.0,299.0,120.0,2.49166703224,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
14225,875.753295898,1580.01452637,33037904.0,33954644.0,31380910.0,153.0,299.0,0.511705994606,19.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,233.0
14226,618.574645996,1480.0579834,4814528.0,4842410.0,4942114.0,299.0,120.0,2.49166703224,9.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
14227,371.706298828,1580.01452637,55448900.0,43152564.0,43624920.0,175.0,300.0,0.583333015442,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,28.0
14228,820.081359863,1549.99267578,34609360.0,32812152.0,30157668.0,292.0,299.0,0.976589024067,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
14229,283.647369385,1449.98681641,17761804.0,17761804.0,17757876.0,299.0,204.0,1.46568596363,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,56.0
14230,404.960662842,1549.99267578,71664920.0,56262224.0,29910024.0,299.0,299.0,1.0,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
14231,355.600006104,1449.98681641,17268740.0,12920630.0,12237725.0,299.0,299.0,1.0,19.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,30.0
14232,1219.6204834,1580.01452637,30711960.0,32909592.0,33207564.0,141.0,299.0,0.471572011709,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,129.0
14233,819.911987305,1549.99267578,33978916.0,31892842.0,30011232.0,299.0,276.0,1.08333301544,36.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
14234,639.995361328,1549.99267578,13727574.0,12831717.0,11707740.0,300.0,300.0,1.0,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0
14235,320.040008545,1499.99694824,7858521.0,5359587.0,5451453.0,299.0,168.0,1.77976202965,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
14236,711.115905762,1450.02880859,21911604.0,24479504.0,29198756.0,300.0,256.0,1.171875,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,161.0
14237,900.017883301,1499.98779297,23786484.0,22346276.0,21693078.0,300.0,180.0,1.66666698456,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,82.0
14238,410.040649414,1549.99267578,37987156.0,41472432.0,39920688.0,234.0,299.0,0.782608985901,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
14239,1149.94262695,1499.99694824,21508792.0,22270118.0,21010916.0,300.0,229.0,1.31004405022,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0
14240,911.119873047,1449.98681641,22419546.0,24879072.0,27863180.0,265.0,300.0,0.883333027363,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,103.0
14241,205.062652588,1499.99694824,126697088.0,120637736.0,116671656.0,299.0,260.0,1.14999997616,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11.0
